Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
379200,0.011,0.011,0.011,0.012,0.012,,
379260,0.011,0.011,0.011,0.011,0.011,,
379320,0.011,0.011,0.011,0.011,0.011,,
379380,0.011,0.011,0.011,0.011,0.011,,
379440,0.011,0.011,0.011,0.011,0.011,,
379500,0.011,0.011,0.011,0.011,0.011,,
379560,0.011,0.011,0.012,0.012,0.012,,
379620,0.011,0.011,0.011,0.012,0.012,,
379680,0.011,0.011,0.011,0.012,0.012,,
379740,0.011,0.011,0.011,0.011,0.011,,
379800,0.011,0.012,0.012,0.012,0.012,,
379860,0.011,0.011,0.011,0.012,0.012,,
379920,0.011,0.011,0.011,0.011,0.011,,
379980,0.011,0.011,0.012,0.012,0.012,,
380040,0.011,0.011,0.012,0.012,0.012,,
380100,0.011,0.011,0.011,0.011,0.011,,
380160,0.011,0.011,0.012,0.012,0.012,,
380220,0.011,0.011,0.011,0.011,0.011,,
380280,0.011,0.011,0.011,0.012,0.012,,
380340,0.011,0.011,0.011,0.011,0.011,,
380400,0.011,0.011,0.011,0.011,0.011,,
380460,0.011,0.011,0.011,0.011,0.011,,
380520,0.011,0.011,0.011,0.012,0.012,,
380580,0.011,0.011,0.012,0.012,0.012,,
380640,0.011,0.011,0.011,0.011,0.011,,
380700,0.011,0.011,0.011,0.011,0.011,,
380760,0.011,0.011,0.011,0.011,0.011,,
380820,0.011,0.011,0.011,0.012,0.012,,
380880,0.011,0.011,0.011,0.011,0.011,,
380940,0.011,0.011,0.011,0.011,0.011,,
381000,0.011,0.011,0.011,0.012,0.012,,
381060,0.011,0.011,0.011,0.012,0.012,,
381120,0.011,0.011,0.011,0.011,0.011,,
381180,0.011,0.011,0.011,0.011,0.011,,
381240,0.011,0.011,0.011,0.011,0.011,,
381300,0.011,0.011,0.011,0.011,0.011,,
381360,0.011,0.011,0.011,0.011,0.011,,
381420,0.011,0.011,0.011,0.011,0.011,,
381480,0.011,0.011,0.011,0.011,0.011,,
381540,0.011,0.011,0.011,0.011,0.011,,
381600,0.011,0.011,0.011,0.011,0.011,,
381660,0.011,0.011,0.011,0.011,0.011,,
381720,0.011,0.011,0.011,0.011,0.011,,
381780,0.011,0.011,0.011,0.011,0.011,,
381840,0.011,0.011,0.011,0.011,0.011,,
381900,0.011,0.011,0.011,0.011,0.011,,
381960,0.011,0.011,0.011,0.011,0.011,,
382020,0.011,0.011,0.011,0.012,0.012,,
382080,0.011,0.011,0.011,0.011,0.011,,
382140,0.011,0.011,0.011,0.011,0.011,,
382200,0.011,0.011,0.011,0.011,0.011,,
382260,0.011,0.011,0.011,0.011,0.011,,
382320,0.011,0.011,0.011,0.011,0.011,,
382380,0.011,0.011,0.011,0.011,0.011,,
382440,0.011,0.011,0.011,0.011,0.011,,
382500,0.011,0.011,0.011,0.011,0.011,,
382560,0.011,0.011,0.011,0.011,0.011,,
382620,0.011,0.011,0.011,0.011,0.011,,
382680,0.011,0.011,0.011,0.011,0.011,,
382740,0.010,0.011,0.011,0.011,0.011,,
382800,0.010,0.011,0.011,0.011,0.011,,
382860,0.011,0.011,0.011,0.011,0.011,,
382920,0.010,0.011,0.011,0.011,0.011,,
382980,0.010,0.010,0.011,0.011,0.011,,
383040,0.011,0.011,0.011,0.011,0.011,,
383100,0.010,0.011,0.011,0.011,0.011,,
383160,0.011,0.011,0.011,0.011,0.011,,
383220,0.010,0.010,0.011,0.011,0.011,,
383280,0.011,0.011,0.011,0.011,0.011,,
383340,0.010,0.011,0.011,0.011,0.011,,
383400,0.010,0.011,0.011,0.011,0.011,,
383460,0.010,0.011,0.011,0.011,0.011,,
383520,0.010,0.011,0.011,0.011,0.011,,
383580,0.010,0.010,0.010,0.011,0.011,,
383640,0.010,0.011,0.011,0.011,0.011,,
383700,0.011,0.011,0.011,0.011,0.011,,
383760,0.011,0.011,0.011,0.011,0.011,,
383820,0.010,0.011,0.011,0.011,0.011,,
383880,0.010,0.011,0.011,0.011,0.011,,
383940,0.010,0.011,0.011,0.011,0.011,,
384000,0.010,0.011,0.011,0.011,0.011,,
384060,0.010,0.011,0.011,0.011,0.011,,
384120,0.010,0.010,0.010,0.011,0.011,,
384180,0.010,0.011,0.011,0.011,0.011,,
384240,0.010,0.010,0.011,0.011,0.011,,
384300,0.010,0.010,0.010,0.010,0.010,,
384360,0.010,0.010,0.011,0.011,0.011,,
384420,0.010,0.010,0.010,0.011,0.011,,
384480,0.010,0.010,0.010,0.011,0.011,,
384540,0.010,0.010,0.011,0.011,0.011,,
384600,0.010,0.010,0.011,0.011,0.011,,
384660,0.010,0.010,0.010,0.010,0.010,,
384720,0.010,0.010,0.010,0.011,0.011,,
384780,0.010,0.010,0.010,0.010,0.010,,
384840,0.010,0.010,0.010,0.010,0.010,,
384900,0.010,0.010,0.010,0.010,0.010,,
384960,0.009,0.010,0.010,0.010,0.010,,
385020,0.010,0.010,0.010,0.010,0.010,,
385080,0.009,0.010,0.010,0.010,0.010,,
385140,0.009,0.010,0.010,0.010,0.010,,
385200,0.009,0.010,0.010,0.010,0.010,,
385260,0.009,0.010,0.010,0.010,0.010,,
385320,0.009,0.010,0.010,0.010,0.010,,
385380,0.009,0.010,0.010,0.010,0.010,,
385440,0.010,0.010,0.010,0.010,0.010,,
385500,0.010,0.010,0.010,0.010,0.010,,
385560,0.010,0.010,0.010,0.010,0.010,,
385620,0.009,0.010,0.010,0.010,0.010,,
385680,0.009,0.010,0.010,0.010,0.010,,
385740,0.010,0.010,0.010,0.010,0.010,,
385800,0.009,0.010,0.010,0.010,0.010,,
385860,0.010,0.010,0.010,0.010,0.010,,
385920,0.010,0.010,0.010,0.010,0.010,,
385980,0.009,0.010,0.010,0.010,0.010,,
386040,0.009,0.010,0.010,0.010,0.010,,
386100,0.009,0.010,0.010,0.010,0.010,,
386160,0.010,0.010,0.010,0.010,0.010,,
386220,0.010,0.010,0.010,0.010,0.010,,
386280,0.009,0.010,0.010,0.010,0.010,,
386340,0.009,0.010,0.010,0.010,0.010,,
386400,0.009,0.009,0.010,0.010,0.010,,
386460,0.009,0.010,0.010,0.010,0.010,,
386520,0.009,0.010,0.010,0.010,0.010,,
386580,0.009,0.010,0.010,0.010,0.010,,
386640,0.009,0.009,0.010,0.010,0.010,,
386700,0.009,0.010,0.010,0.010,0.010,,
386760,0.009,0.009,0.010,0.010,0.010,,
386820,0.009,0.010,0.010,0.010,0.010,,
386880,0.009,0.010,0.010,0.010,0.010,,
386940,0.009,0.009,0.010,0.010,0.010,,
387000,0.009,0.009,0.010,0.010,0.010,,
387060,0.009,0.009,0.010,0.010,0.010,,
387120,0.009,0.009,0.010,0.010,0.010,,
387180,0.009,0.009,0.010,0.010,0.010,,
387240,0.009,0.010,0.010,0.010,0.010,,
387300,0.009,0.010,0.010,0.010,0.010,,
387360,0.009,0.010,0.010,0.010,0.010,,
387420,0.009,0.010,0.010,0.010,0.010,,
387480,0.009,0.009,0.010,0.010,0.010,,
387540,0.009,0.009,0.010,0.010,0.010,,
387600,0.009,0.009,0.010,0.010,0.010,,
387660,0.009,0.009,0.009,0.010,0.010,,
387720,0.009,0.009,0.009,0.010,0.010,,
387780,0.009,0.010,0.010,0.010,0.010,,
387840,0.009,0.010,0.010,0.010,0.010,,
387900,0.009,0.009,0.010,0.010,0.010,,
387960,0.009,0.010,0.010,0.010,0.010,,
388020,0.009,0.010,0.010,0.010,0.010,,
388080,0.009,0.010,0.010,0.010,0.010,,
388140,0.009,0.010,0.010,0.010,0.010,,
388200,0.009,0.009,0.010,0.010,0.010,,
388260,0.009,0.009,0.010,0.010,0.010,,
388320,0.009,0.010,0.010,0.010,0.010,,
388380,0.009,0.009,0.010,0.010,0.010,,
388440,0.009,0.009,0.010,0.010,0.010,,
388500,0.009,0.009,0.010,0.010,0.010,,
388560,0.009,0.009,0.009,0.009,0.009,,
388620,0.009,0.009,0.010,0.010,0.010,,
388680,0.009,0.009,0.010,0.010,0.010,,
388740,0.009,0.010,0.010,0.010,0.010,,
388800,0.009,0.010,0.010,0.010,0.010,,
388860,0.009,0.010,0.010,0.010,0.010,,
388920,0.009,0.009,0.010,0.010,0.010,,
388980,0.009,0.010,0.010,0.010,0.010,,
389040,0.009,0.010,0.010,0.010,0.010,,
389100,0.009,0.010,0.010,0.010,0.010,,
389160,0.009,0.009,0.009,0.009,0.009,,
389220,0.009,0.010,0.010,0.010,0.010,,
389280,0.009,0.010,0.010,0.010,0.010,,
389340,0.009,0.010,0.010,0.010,0.010,,
389400,0.009,0.010,0.010,0.010,0.010,,
389460,0.009,0.009,0.010,0.010,0.010,,
389520,0.009,0.010,0.010,0.010,0.010,,
389580,0.009,0.010,0.010,0.010,0.010,,
389640,0.009,0.010,0.010,0.010,0.010,,
389700,0.009,0.010,0.010,0.010,0.010,,
389760,0.009,0.009,0.009,0.010,0.010,,
389820,0.009,0.009,0.010,0.010,0.010,,
389880,0.009,0.009,0.009,0.009,0.009,,
389940,0.009,0.010,0.010,0.010,0.010,,
390000,0.009,0.009,0.010,0.010,0.010,,
390060,0.009,0.009,0.009,0.010,0.010,,
390120,0.009,0.009,0.009,0.010,0.010,,
390180,0.009,0.009,0.010,0.010,0.010,,
390240,0.009,0.009,0.010,0.010,0.010,,
390300,0.009,0.009,0.010,0.010,0.010,,
390360,0.009,0.009,0.010,0.010,0.010,,
390420,0.009,0.009,0.010,0.010,0.010,,
390480,0.009,0.009,0.009,0.009,0.009,,
390540,0.009,0.009,0.009,0.009,0.009,,
390600,0.009,0.009,0.010,0.010,0.010,,
390660,0.009,0.009,0.009,0.010,0.010,,
390720,0.009,0.009,0.010,0.010,0.010,,
390780,0.009,0.009,0.010,0.010,0.010,,
390840,0.009,0.009,0.010,0.010,0.010,,
390900,0.009,0.009,0.009,0.010,0.010,,
390960,0.009,0.009,0.010,0.010,0.010,,
391020,0.009,0.009,0.009,0.010,0.010,,
391080,0.009,0.010,0.010,0.010,0.010,,
391140,0.009,0.009,0.010,0.010,0.010,,
391200,0.009,0.009,0.010,0.010,0.010,,
391260,0.009,0.009,0.009,0.010,0.010,,
391320,0.009,0.010,0.010,0.010,0.010,,
391380,0.009,0.009,0.010,0.010,0.010,,
391440,0.009,0.009,0.009,0.010,0.010,,
391500,0.009,0.009,0.010,0.010,0.010,,
391560,0.009,0.009,0.010,0.010,0.010,,
391620,0.009,0.009,0.009,0.009,0.009,,
391680,0.009,0.010,0.010,0.010,0.010,,
391740,0.009,0.010,0.010,0.010,0.011,,
391800,0.009,0.009,0.010,0.010,0.010,,
391860,0.009,0.009,0.010,0.010,0.010,,
391920,0.009,0.009,0.010,0.010,0.010,,
391980,0.009,0.010,0.010,0.010,0.010,,
392040,0.009,0.010,0.010,0.010,0.010,,
392100,0.009,0.009,0.009,0.010,0.010,,
392160,0.009,0.009,0.009,0.009,0.009,,
392220,0.009,0.009,0.009,0.010,0.010,,
392280,0.009,0.009,0.010,0.010,0.010,,
392340,0.009,0.010,0.010,0.010,0.010,,
392400,0.009,0.010,0.010,0.010,0.010,,
392460,0.009,0.010,0.010,0.010,0.010,,
392520,0.009,0.009,0.010,0.010,0.010,,
392580,0.009,0.009,0.009,0.009,0.009,,
392640,0.009,0.009,0.009,0.010,0.010,,
392700,0.009,0.009,0.009,0.009,0.009,,
392760,0.009,0.010,0.010,0.010,0.010,,
392820,0.009,0.009,0.009,0.010,0.010,,
392880,0.009,0.009,0.010,0.010,0.010,,
392940,0.009,0.010,0.010,0.010,0.010,,
393000,0.009,0.009,0.010,0.010,0.010,,
393060,0.009,0.010,0.010,0.010,0.010,,
393120,0.009,0.010,0.010,0.010,0.010,,
393180,0.009,0.010,0.010,0.010,0.010,,
393240,0.009,0.009,0.010,0.010,0.010,,
393300,0.009,0.009,0.010,0.010,0.010,,
393360,0.009,0.010,0.010,0.010,0.010,,
393420,0.009,0.010,0.010,0.010,0.010,,
393480,0.009,0.010,0.010,0.010,0.010,,
393540,0.009,0.010,0.010,0.010,0.010,,
393600,0.009,0.009,0.010,0.010,0.010,,
393660,0.009,0.010,0.010,0.010,0.010,,
393720,0.009,0.010,0.010,0.010,0.010,,
393780,0.009,0.010,0.010,0.010,0.010,,
393840,0.009,0.010,0.010,0.010,0.010,,
393900,0.009,0.010,0.010,0.010,0.010,,
393960,0.009,0.010,0.010,0.010,0.011,,
394020,0.009,0.010,0.010,0.010,0.010,,
394080,0.009,0.010,0.010,0.010,0.010,,
394140,0.009,0.010,0.010,0.010,0.010,,
394200,0.009,0.009,0.010,0.010,0.010,,
394260,0.009,0.010,0.010,0.010,0.010,,
394320,0.009,0.010,0.010,0.010,0.010,,
394380,0.009,0.010,0.010,0.010,0.010,,
394440,0.009,0.010,0.010,0.010,0.010,,
394500,0.009,0.010,0.010,0.010,0.010,,
394560,0.009,0.009,0.010,0.010,0.010,,
394620,0.009,0.010,0.010,0.010,0.010,,
394680,0.009,0.010,0.010,0.010,0.010,,
394740,0.009,0.010,0.010,0.010,0.010,,
394800,0.009,0.010,0.010,0.010,0.010,,
394860,0.009,0.010,0.010,0.010,0.010,,
394920,0.009,0.010,0.010,0.010,0.010,,
394980,0.009,0.010,0.010,0.010,0.010,,
395040,0.009,0.010,0.010,0.011,0.011,,
395100,0.009,0.010,0.010,0.011,0.011,,
395160,0.009,0.010,0.010,0.010,0.010,,
395220,0.009,0.010,0.010,0.010,0.010,,
395280,0.009,0.010,0.010,0.011,0.011,,
395340,0.009,0.010,0.010,0.010,0.010,,
395400,0.009,0.010,0.010,0.011,0.011,,
395460,0.009,0.010,0.010,0.010,0.010,,
395520,0.009,0.010,0.010,0.011,0.011,,
395580,0.009,0.010,0.010,0.010,0.010,,
395640,0.009,0.010,0.010,0.010,0.010,,
395700,0.009,0.010,0.010,0.010,0.010,,
395760,0.009,0.010,0.010,0.010,0.010,,
395820,0.009,0.010,0.010,0.010,0.010,,
395880,0.009,0.010,0.010,0.011,0.011,,
395940,0.010,0.010,0.011,0.011,0.011,,
396000,0.009,0.010,0.010,0.010,0.010,,
396060,0.009,0.010,0.010,0.011,0.011,,
396120,0.009,0.010,0.010,0.010,0.010,,
396180,0.009,0.010,0.010,0.010,0.010,,
396240,0.009,0.010,0.010,0.010,0.010,,
396300,0.010,0.010,0.011,0.011,0.011,,
396360,0.009,0.010,0.010,0.010,0.010,,
396420,0.010,0.010,0.011,0.011,0.011,,
396480,0.010,0.010,0.011,0.011,0.011,,
396540,0.010,0.010,0.011,0.011,0.011,,
396600,0.009,0.010,0.010,0.010,0.010,,
396660,0.010,0.010,0.011,0.011,0.011,,
396720,0.010,0.010,0.011,0.011,0.011,,
396780,0.009,0.010,0.010,0.011,0.011,,
396840,0.009,0.010,0.011,0.011,0.011,,
396900,0.010,0.010,0.011,0.011,0.011,,
396960,0.010,0.011,0.011,0.011,0.011,,
397020,0.009,0.010,0.010,0.011,0.011,,
397080,0.010,0.010,0.011,0.011,0.011,,
397140,0.009,0.010,0.010,0.011,0.011,,
397200,0.010,0.010,0.011,0.011,0.011,,
397260,0.010,0.011,0.011,0.011,0.011,,
397320,0.010,0.011,0.011,0.011,0.011,,
397380,0.010,0.011,0.011,0.011,0.011,,
397440,0.010,0.011,0.011,0.011,0.011,,
397500,0.010,0.010,0.011,0.011,0.011,,
397560,0.009,0.010,0.011,0.011,0.011,,
397620,0.010,0.011,0.011,0.011,0.011,,
397680,0.010,0.011,0.011,0.011,0.011,,
397740,0.009,0.010,0.011,0.011,0.011,,
397800,0.010,0.011,0.011,0.011,0.011,,
397860,0.010,0.010,0.011,0.011,0.011,,
397920,0.010,0.011,0.011,0.011,0.011,,
397980,0.010,0.010,0.011,0.011,0.011,,
398040,0.010,0.011,0.011,0.011,0.011,,
398100,0.010,0.010,0.011,0.011,0.011,,
398160,0.010,0.011,0.011,0.011,0.011,,
398220,0.010,0.011,0.011,0.011,0.011,,
398280,0.010,0.011,0.011,0.011,0.011,,
398340,0.010,0.010,0.011,0.011,0.011,,
398400,0.010,0.011,0.011,0.012,0.012,,
398460,0.010,0.011,0.011,0.011,0.011,,
398520,0.010,0.011,0.011,0.011,0.011,,
398580,0.010,0.011,0.011,0.011,0.011,,
398640,0.010,0.011,0.011,0.011,0.011,,
398700,0.010,0.010,0.011,0.011,0.011,,
398760,0.010,0.011,0.011,0.011,0.011,,
398820,0.010,0.011,0.011,0.011,0.011,,
398880,0.010,0.011,0.011,0.011,0.011,,
398940,0.010,0.011,0.011,0.011,0.011,,
399000,0.010,0.010,0.011,0.011,0.011,,
399060,0.010,0.011,0.011,0.011,0.011,,
399120,0.010,0.011,0.011,0.011,0.011,,
399180,0.010,0.011,0.011,0.011,0.011,,
399240,0.010,0.011,0.011,0.011,0.011,,
399300,0.010,0.010,0.011,0.011,0.011,,
399360,0.010,0.010,0.010,0.010,0.010,,
399420,0.010,0.010,0.011,0.011,0.011,,
399480,0.010,0.010,0.011,0.011,0.012,,
399540,0.009,0.010,0.010,0.010,0.010,,
399600,0.010,0.010,0.011,0.011,0.011,,
399660,0.009,0.010,0.010,0.010,0.010,,
399720,0.010,0.010,0.011,0.011,0.011,,
399780,0.009,0.010,0.010,0.011,0.011,,
399840,0.009,0.010,0.010,0.010,0.010,,
399900,0.009,0.010,0.010,0.010,0.010,,
399960,0.009,0.010,0.010,0.010,0.010,,
400020,0.009,0.010,0.010,0.010,0.010,,
400080,0.010,0.010,0.011,0.011,0.011,,
400140,0.010,0.010,0.011,0.011,0.011,,
400200,0.010,0.010,0.010,0.011,0.011,,
400260,0.010,0.010,0.010,0.011,0.011,,
400320,0.009,0.010,0.010,0.010,0.011,,
400380,0.009,0.010,0.010,0.010,0.010,,
400440,0.009,0.010,0.010,0.011,0.011,,
400500,0.009,0.010,0.010,0.011,0.011,,
400560,0.009,0.010,0.010,0.011,0.011,,
400620,0.009,0.010,0.010,0.011,0.011,,
400680,0.009,0.010,0.010,0.010,0.010,,
400740,0.009,0.010,0.010,0.011,0.011,,
400800,0.009,0.010,0.010,0.011,0.011,,
400860,0.009,0.010,0.010,0.010,0.010,,
400920,0.009,0.010,0.010,0.010,0.010,,
400980,0.010,0.010,0.011,0.011,0.011,,
401040,0.009,0.010,0.010,0.011,0.011,,
401100,0.009,0.010,0.010,0.010,0.010,,
401160,0.009,0.010,0.010,0.010,0.010,,
401220,0.009,0.010,0.010,0.010,0.010,,
401280,0.009,0.010,0.010,0.010,0.010,,
401340,0.009,0.010,0.010,0.010,0.010,,
401400,0.009,0.010,0.010,0.011,0.011,,
401460,0.009,0.010,0.010,0.010,0.010,,
401520,0.009,0.010,0.010,0.010,0.010,,
401580,0.009,0.010,0.010,0.010,0.010,,
401640,0.009,0.010,0.010,0.010,0.010,,
401700,0.009,0.010,0.010,0.010,0.010,,
401760,0.009,0.010,0.010,0.010,0.010,,
401820,0.009,0.010,0.010,0.010,0.010,,
401880,0.009,0.010,0.010,0.010,0.010,,
401940,0.009,0.010,0.010,0.010,0.010,,
402000,0.010,0.010,0.010,0.010,0.011,,
402060,0.009,0.010,0.010,0.010,0.011,,
402120,0.010,0.010,0.011,0.011,0.012,,
402180,0.010,0.011,0.011,0.012,0.013,,
402240,0.009,0.010,0.010,0.011,0.011,,
402300,0.010,0.010,0.011,0.011,0.013,,
402360,0.011,0.012,0.012,0.015,0.018,,
402420,0.010,0.010,0.011,0.011,0.013,,
402480,0.011,0.011,0.012,0.013,0.018,,
402540,0.012,0.012,0.013,0.015,0.021,,
402600,0.012,0.013,0.013,0.017,0.022,,
402660,0.016,0.017,0.018,0.021,0.036,,
402720,0.014,0.015,0.016,0.021,0.033,,
402780,0.015,0.015,0.016,0.021,0.030,,
402840,0.013,0.014,0.015,0.018,0.027,,
402900,0.017,0.018,0.019,0.027,0.041,,
402960,0.017,0.017,0.018,0.023,0.037,,
403020,0.015,0.016,0.016,0.022,0.033,,
403080,0.016,0.017,0.018,0.025,0.039,,
403140,0.018,0.019,0.020,0.029,0.042,,
403200,0.023,0.025,0.027,0.042,0.071,,
403260,0.029,0.030,0.033,0.050,0.079,,
403320,0.029,0.030,0.033,0.050,0.082,,
403380,0.029,0.031,0.034,0.056,0.087,,
403440,0.033,0.034,0.038,0.061,0.103,,
403500,0.035,0.037,0.041,0.061,0.103,,
403560,0.035,0.038,0.041,0.067,0.112,,
403620,0.031,0.033,0.036,0.057,0.096,,
403680,0.036,0.038,0.041,0.062,0.104,,
403740,0.031,0.033,0.036,0.057,0.091,,
403800,0.032,0.034,0.037,0.053,0.086,,
403860,0.030,0.033,0.036,0.052,0.083,,
403920,0.032,0.035,0.038,0.059,0.095,,
403980,0.027,0.030,0.032,0.051,0.074,,
404040,0.030,0.032,0.034,0.050,0.080,,
404100,0.033,0.036,0.039,0.055,0.085,,
404160,0.033,0.036,0.039,0.059,0.096,,
404220,0.033,0.036,0.039,0.056,0.088,,
404280,0.033,0.036,0.039,0.057,0.088,,
404340,0.036,0.038,0.042,0.060,0.098,,
404400,0.033,0.036,0.039,0.056,0.087,,
404460,0.032,0.034,0.037,0.052,0.086,,
404520,0.031,0.033,0.036,0.050,0.073,,
404580,0.026,0.029,0.032,0.045,0.074,,
404640,0.028,0.030,0.033,0.048,0.075,,
404700,0.029,0.031,0.034,0.046,0.074,,
404760,0.025,0.028,0.030,0.041,0.061,,
404820,0.024,0.027,0.029,0.040,0.059,,
404880,0.027,0.029,0.032,0.045,0.065,,
404940,0.027,0.029,0.032,0.043,0.061,,
405000,0.022,0.024,0.026,0.036,0.056,,
405060,0.024,0.026,0.028,0.039,0.054,,
405120,0.029,0.032,0.035,0.048,0.072,,
405180,0.026,0.029,0.031,0.042,0.064,,
405240,0.025,0.027,0.030,0.040,0.060,,
405300,0.022,0.024,0.026,0.035,0.047,,
405360,0.024,0.026,0.028,0.036,0.047,,
405420,0.023,0.025,0.027,0.038,0.055,,
405480,0.026,0.028,0.031,0.040,0.059,,
405540,0.024,0.027,0.029,0.040,0.066,,
405600,0.028,0.030,0.033,0.045,0.073,,
405660,0.029,0.031,0.034,0.046,0.077,,
405720,0.024,0.026,0.029,0.042,0.065,,
405780,0.026,0.029,0.031,0.043,0.065,,
405840,0.023,0.026,0.028,0.040,0.063,,
405900,0.022,0.025,0.027,0.036,0.055,,
405960,0.026,0.028,0.030,0.041,0.064,,
406020,0.022,0.025,0.027,0.038,0.058,,
406080,0.022,0.025,0.027,0.038,0.052,,
406140,0.021,0.024,0.026,0.036,0.048,,
406200,0.023,0.025,0.028,0.037,0.056,,
406260,0.025,0.027,0.029,0.038,0.058,,
406320,0.020,0.022,0.024,0.031,0.041,,
406380,0.020,0.022,0.024,0.031,0.043,,
406440,0.019,0.022,0.024,0.030,0.044,,
406500,0.021,0.024,0.025,0.032,0.047,,
406560,0.019,0.021,0.023,0.029,0.037,,
406620,0.022,0.024,0.026,0.032,0.045,,
406680,0.020,0.022,0.024,0.030,0.040,,
406740,0.021,0.023,0.024,0.032,0.045,,
406800,0.023,0.025,0.027,0.036,0.053,,
406860,0.023,0.025,0.027,0.035,0.049,,
406920,0.022,0.024,0.026,0.034,0.047,,
406980,0.024,0.026,0.028,0.034,0.046,,
407040,0.021,0.023,0.024,0.032,0.042,,
407100,0.022,0.024,0.026,0.034,0.047,,
407160,0.022,0.024,0.026,0.033,0.051,,
407220,0.019,0.021,0.023,0.029,0.039,,
407280,0.020,0.022,0.023,0.028,0.041,,
407340,0.024,0.026,0.028,0.035,0.052,,
407400,0.025,0.027,0.030,0.041,0.061,,
407460,0.024,0.027,0.029,0.039,0.057,,
407520,0.024,0.026,0.029,0.044,0.059,,
407580,0.028,0.030,0.034,0.053,0.077,,
407640,0.029,0.032,0.035,0.053,0.074,,
407700,0.029,0.032,0.035,0.051,0.076,,
407760,0.025,0.027,0.030,0.046,0.064,,
407820,0.026,0.028,0.031,0.046,0.063,,
407880,0.024,0.027,0.030,0.045,0.059,,
407940,0.027,0.029,0.032,0.046,0.062,,
408000,0.024,0.027,0.030,0.044,0.062,,
408060,0.026,0.029,0.032,0.050,0.067,,
408120,0.027,0.030,0.032,0.048,0.068,,
408180,0.025,0.027,0.030,0.043,0.060,,
408240,0.026,0.028,0.031,0.045,0.063,,
408300,0.028,0.031,0.034,0.048,0.067,,
408360,0.028,0.031,0.034,0.048,0.070,,
408420,0.033,0.036,0.039,0.054,0.079,,
408480,0.026,0.029,0.032,0.046,0.067,,
408540,0.035,0.038,0.042,0.061,0.088,,
408600,0.032,0.035,0.038,0.058,0.084,,
408660,0.033,0.036,0.039,0.061,0.091,,
408720,0.032,0.035,0.038,0.060,0.089,,
408780,0.030,0.033,0.037,0.058,0.081,,
408840,0.029,0.032,0.035,0.052,0.077,,
408900,0.034,0.036,0.040,0.060,0.092,,
408960,0.044,0.046,0.050,0.071,0.104,,
409020,0.031,0.034,0.038,0.057,0.086,,
409080,0.033,0.036,0.040,0.060,0.095,,
409140,0.033,0.036,0.040,0.063,0.098,,
409200,0.035,0.038,0.042,0.063,0.096,,
409260,0.037,0.040,0.045,0.073,0.110,,
409320,0.047,0.050,0.055,0.086,0.141,,
409380,0.041,0.044,0.049,0.077,0.118,,
409440,0.038,0.041,0.045,0.071,0.108,,
409500,0.035,0.038,0.042,0.068,0.099,,
409560,0.036,0.039,0.043,0.068,0.103,,
409620,0.032,0.035,0.039,0.061,0.086,,
409680,0.033,0.036,0.040,0.060,0.087,,
409740,0.031,0.034,0.037,0.057,0.078,,
409800,0.032,0.035,0.039,0.059,0.085,,
409860,0.027,0.030,0.033,0.050,0.068,,
409920,0.027,0.030,0.034,0.050,0.066,,
409980,0.029,0.032,0.036,0.051,0.067,,
410040,0.028,0.031,0.035,0.052,0.068,,
410100,0.030,0.032,0.036,0.052,0.065,,
410160,0.025,0.028,0.031,0.045,0.058,,
410220,0.025,0.028,0.031,0.044,0.055,,
410280,0.023,0.025,0.028,0.038,0.051,,
410340,0.023,0.025,0.028,0.040,0.049,,
410400,0.023,0.025,0.028,0.036,0.047,,
410460,0.023,0.026,0.029,0.038,0.050,,
410520,0.022,0.024,0.027,0.037,0.045,,
410580,0.021,0.023,0.026,0.034,0.040,,
410640,0.022,0.024,0.026,0.035,0.042,,
410700,0.022,0.024,0.027,0.035,0.040,,
410760,0.024,0.026,0.029,0.039,0.049,,
410820,0.028,0.031,0.034,0.045,0.064,,
410880,0.024,0.027,0.029,0.041,0.054,,
410940,0.023,0.025,0.028,0.037,0.051,,
411000,0.025,0.027,0.030,0.039,0.053,,
411060,0.025,0.028,0.030,0.043,0.060,,
411120,0.024,0.026,0.029,0.038,0.058,,
411180,0.026,0.028,0.031,0.042,0.055,,
